,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Easy Garam Masala,"This is a quick Garam Masala (Indian spice) mix. Garam Masala is better when made with whole spices that have been roasted and ground, but this is a quick and easy substitute that's pretty good. ",241,161,KitchenBarbarian,https://www.allrecipes.com/cook/2392986,5.8,5 mins ,5 mins ,12,1 /4 cup , 0.2g , 1g , 0.5g , 0.1g , 0.2g , 8.4IU , 0.2mg , 0.3mcg , 11.3mg , 0.5mg , 3.5mg , 17.3mg , 1.3mg ,2.2,1 tablespoon ground cumin ,1 ½ teaspoons ground coriander ,1 ½ teaspoons ground cardamom ,1 ½ teaspoons ground black pepper ,1 teaspoon ground cinnamon ,½ teaspoon ground cloves ,½ teaspoon ground nutmeg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Keema Aloo (Ground Beef and Potatoes),"If you want to try something a little different, I guarantee you will love this meal. It is by far my favorite Indian recipe. Inspired by my mom, who still makes this for me to this day. ",312,243,The Meatetarian,https://www.allrecipes.com/cook/6863915,361.9,20 mins ,1 hr 20 mins ,8,8 servings , 25.6g , 23.4g , 4.4g , 5g , 17.7g , 1324.5IU , 29.3mg , 35.3mcg , 74.3mg , 5.6mg , 47.2mg , 816.3mg , 687.1mg ,159.6,2 tablespoons extra-virgin olive oil ,"1 extra-large Spanish onion, chopped ",2 tablespoons water (Optional),2 pounds lean ground beef ,"4 cloves garlic, minced ",2 tablespoons grated fresh ginger root ,"1 serrano chile pepper, finely chopped ",55 mins ,5 mins , 6g , 74.3mg , 10.2mg , 0.6mg , 0.2mg ,2 teaspoons chopped fresh cilantro ,1 tablespoon ground coriander ,1 ½ teaspoons salt ,1 ½ teaspoons ground cumin ,1 teaspoon ground cayenne pepper ,1 teaspoon ground turmeric ,1 (28 ounce) can diced tomatoes ,"3 potatoes, peeled and diced ",1 cup frozen green peas ,1 teaspoon garam masala ,,,,,,,,,,,,,
0,Roti Canai/Paratha (Indian Pancake),"Breakfast, lunch, tea time, and dinner - this popular Indian pancake is available for a meal or snack. As kids we ate it sprinkled with sugar. It's typically served with curry and sambal if you choose to spice it up. ",8,4,,,356.7,20 mins ,2 hrs 30 mins ,8,8 servings , 8.5g , 56.8g , 2g , 0.4g , 10.1g , 300.5IU ,, 138.8mcg , 15.6mg , 3.6mg , 17.3mg , 88.5mg , 301.8mg ,90.9,¾ cup warm water ,1 teaspoon salt ,1 pinch white sugar ,4 ¾ cups all-purpose flour ,3 ½ tablespoons clarified butter (ghee) ,1 egg ,1 teaspoon water ,10 mins ,2 hrs , 5.8g , 45.8mg , 6.1mg ,, 0.6mg ,"2 tablespoons ghee (clarified butter), divided ",,,,,,,,,,,,,,,,,,,,,,
0,Black Chana with Potato,"Classic Indian Kala Chana recipe. A bit tart, but very wholesome. Great source of protein for a vegans. Can be served with either chapati/roti or basmati rice. ",2,2,hgadhia,https://www.allrecipes.com/cook/3456571,320.3,15 mins ,1 day 1 hr 35 mins ,6,6 servings , 9.8g , 52.2g , 9.9g , 5.5g , 9.2g , 60.7IU , 31.3mg , 212.9mcg , 75.3mg , 3.6mg , 84mg , 976.6mg , 713.9mg ,82.6,1 cup dried black chickpeas (garbanzo beans) ,"1 ½ teaspoons salt, divided ",½ teaspoon baking soda ,1 quart water ,"1 onion, chopped ","1 clove garlic, chopped, or more to taste ",1 (1 inch) piece chopped fresh ginger ,1 hr 20 mins ,1 day , 1.4g ,, 4mg , 0.6mg , 0.3mg ,3 tablespoons water ,3 tablespoons vegetable oil ,¼ teaspoon cumin seeds ,2 pinches asafoetida powder ,"4 potatoes, peeled and quartered ",1 teaspoon ground coriander ,1 teaspoon garam masala ,¼ teaspoon ground turmeric ,¼ teaspoon cayenne pepper ,2 cups water ,"3 tablespoons tamarind paste, or more to taste ",,,,,,,,,,,,
0,Tomato Cucumber Kachumbar,Kachumbar is an Indian-style salad that is served on top of curry. Fresh herbs and lemon add a tangy crunch that lightens even the most intense gravies. ,21,16,Gina Milanese,https://www.allrecipes.com/cook/10897403,19.8,25 mins ,25 mins ,4,4 servings , 0.9g , 4.6g , 1.1g , 1.1g , 0.2g , 789.8IU , 14.1mg , 20.7mcg , 21.8mg , 0.6mg , 13.2mg , 207.8mg , 47.6mg ,2,1 cup halved grape tomatoes ,1 cup diced cucumber ,½ cup chopped green onions ,½ cup chopped fresh cilantro ,1 tablespoon fresh lemon juice ,1 tablespoon chopped fresh mint , salt and ground black pepper to taste ,,,,, 0.5mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,,
0,Red Split Lentils (Masoor Dal),"Indian-inspired lentils the whole family will love and babies, too. Once the dal and rice are at the desired consistency, it's ready to eat or freeze. Make sure mixture is completely cool before freezing. I use freezer ice trays and small individual glass bowls with lids. ",16,13,katie,https://www.allrecipes.com/cook/4433057,282.5,25 mins ,2 hrs 18 mins ,6,6 servings , 13.4g , 50.8g , 7.1g , 3.9g , 3.7g , 927.5IU , 23.4mg , 32mcg , 48mg , 3mg , 20.7mg , 516.3mg , 433mg ,33.5,1 cup basmati rice ,"4 ½ cups water, divided ","1 cup red lentils (masoor dal), rinsed ",½ cup finely chopped red onion (Optional),1 teaspoon ground cumin ,1 teaspoon ground coriander ,"1 teaspoon salt, or to taste ",1 hr 38 mins ,15 mins , 0.5g ,, 1.6mg , 0.1mg , 0.1mg ,½ teaspoon ground black pepper (Optional),½ teaspoon cayenne powder (Optional),½ teaspoon ground turmeric ,1 cup broccoli florets (Optional),1 cup diced tomatoes (Optional),1 cup frozen peas (Optional),"1 tablespoon olive oil, or as needed ",1 cup sliced mushrooms (Optional),"1 tablespoon peeled, finely grated fresh ginger ","2 cloves garlic, finely grated ",,,,,,,,,,,,,
0,Coconut Chutney,Indian coconut chutney to be served with dosa and idli (steamed rice and lentil cakes). ,9,6,,,120.6,20 mins ,25 mins ,8,8 servings , 2g , 6.5g , 2.5g , 3.5g , 10.4g , 169.4IU , 25.2mg , 12.2mcg , 35.7mg , 0.9mg , 15.4mg , 181.3mg , 17.3mg ,93.7,"½ fresh whole coconut, drained and grated ",½ cup plain yogurt ,1 tablespoon vegetable oil ,"3 fresh red chili peppers, chopped ",½ teaspoon mustard seed ,¼ teaspoon cumin seeds ,,5 mins ,, 7.8g , 0.9mg , 0.7mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,,
0,Tamarind Sauce Fish Curry,Indian-style tangy fish curry. This is famous Chepala Pulusu from Andhra. ,10,7,Sushama,https://www.allrecipes.com/cook/14151258,359.5,15 mins ,50 mins ,6,6 servings , 28.4g , 12.5g , 3.5g , 1.4g , 21.1g , 1252.6IU , 6.8mg , 30.1mcg , 104.5mg , 3.4mg , 65.1mg , 703.8mg , 855.6mg ,189.9,"2 pounds white carp, cut into large chunks ",1 tablespoon vegetable oil ,1 tablespoon red chile powder ,1 tablespoon ground turmeric ,1 ½ teaspoons salt ,¼ cup tamarind pulp ,1 cup warm water ,25 mins ,10 mins , 3.6g , 99.3mg , 8.1mg , 0.5mg , 0.2mg ,¼ cup oil ,½ teaspoon cumin seeds ,"1 large onion, minced ",1 ½ tablespoons garlic paste ,2 tablespoons red chile powder ,2 tablespoons ground coriander ,1 pinch salt to taste ,"1 tablespoon chopped fresh coriander (cilantro), or to taste ",,,,,,,,,,,,,,,
0,Kashmiri Lamb,This recipe has been with me for over 30 years; it was given to me by a Kashmiri guy I shared a house with when I was 17. This is his mum's family recipe. Kashmir's cuisine combines the area's fruits and nuts with the ingredients and the cooking style of the Moghuls. This rich stew makes a marvelous main dish. Serve it with hot steamed rice or crusty breads. This is lovely! ,56,39,The Gnome,https://www.allrecipes.com/cook/2226774,489.2,35 mins ,2 hrs 5 mins ,6,6 servings , 28.1g , 16.1g , 3.5g , 8.6g , 35.4g , 1135.3IU , 69.9mg , 50.9mcg , 133.7mg , 3.1mg , 66.2mg , 799.9mg , 132mg ,318.3,4 dried red chile peppers (such as cayenne) ,"3 long, green fresh chile peppers (such as Indian Jwala) ",1 teaspoon cumin seeds ,1 teaspoon Kashmiri garam masala ,"1 (1 inch) piece fresh ginger root, peeled and grated ","5 cloves garlic, crushed ",¼ cup dried unsweetened coconut ,1 hr 30 mins ,, 11.7g , 88.4mg , 12mg , 0.4mg , 0.2mg ,"3 tomatoes, chopped ",6 tablespoons vegetable oil ,"2 large onions, thinly sliced ","2 pounds lamb meat, cut into 1 1/2-inch cubes ", salt to taste ,½ teaspoon ground turmeric ,1 cup plain yogurt ,½ teaspoon saffron threads ,20 whole blanched almonds ,¼ cup chopped fresh cilantro ,,,,,,,,,,,,,
0,Indian Chicken Curry (Murgh Kari),This is a really good recipe for spicy Indian chicken curry. It's pretty easy to make and tastes really good! ,1123,864,Ayshren,https://www.allrecipes.com/cook/1179503,427.4,20 mins ,1 hr ,6,6 servings , 38.1g , 14.7g , 2.9g , 4.7g , 24.3g , 748.2IU , 12.4mg , 28.8mcg , 143.2mg , 3mg , 63.8mg , 699.4mg , 1370.4mg ,218.4,"2 pounds skinless, boneless chicken breast halves ",2 teaspoons salt ,½ cup cooking oil ,1 ½ cups chopped onion ,1 tablespoon minced garlic ,1 ½ teaspoons minced fresh ginger root ,1 tablespoon curry powder ,40 mins ,, 4.7g , 94.7mg , 23.1mg , 0.9mg , 0.2mg ,1 teaspoon ground cumin ,1 teaspoon ground turmeric ,1 teaspoon ground coriander ,1 teaspoon cayenne pepper ,1 tablespoon water ,1 (15 ounce) can crushed tomatoes ,1 cup plain yogurt ,1 tablespoon chopped fresh cilantro ,1 teaspoon salt ,½ cup water ,1 teaspoon garam masala ,1 tablespoon chopped fresh cilantro ,1 tablespoon fresh lemon juice ,,,,,,,,,,
